;GRID_NO;reference_temperature;noDay
1559;66145;15.0;51
1560;66146;15.090000000000009;51
1561;66147;15.4;51
1562;66148;15.6;51
1563;67142;8.1;51
1564;67143;14.7;51
1565;67144;15.190000000000008;51
1566;67145;14.6;51
1567;67146;15.0;51
1568;67147;14.8;51
1569;67148;15.39000000000001;51
1570;68143;11.2;51
1571;68144;14.2;51
1572;68145;14.6;51
1573;68146;14.3;51
1574;68147;12.9;51
1575;68148;13.3;51
1576;69144;13.3;51
1577;69145;11.0;51
1578;69146;13.9;51
1579;70144;13.8;51
1580;70145;12.490000000000009;51
1581;64144;14.0;52
1582;64145;6.0;52
1583;65144;14.990000000000009;52
1584;65145;11.690000000000008;52
1585;65146;12.3;52
1586;65147;16.6;52
1587;66142;8.4;52
1588;66143;14.690000000000008;52
1589;66144;16.2;52
1590;66145;15.1;52
1591;66146;15.190000000000008;52
1592;66147;15.5;52
1593;66148;15.7;52
1594;67142;8.1;52
1595;67143;14.8;52
1596;67144;15.2;52
1597;67145;14.7;52
1598;67146;15.1;52
1599;67147;14.8;52
1600;67148;15.4;52
1601;68143;11.3;52
1602;68144;14.2;52
1603;68145;14.7;52
1604;68146;14.5;52
1605;68147;13.0;52
1606;68148;13.3;52
1607;69144;13.3;52
1608;69145;11.1;52
1609;69146;14.1;52
1610;70144;13.9;52
1611;70145;12.6;52
1612;64144;14.0;53
1613;64145;6.1;53
1614;65144;15.090000000000009;53
1615;65145;11.7;53
1616;65146;12.4;53
1617;65147;16.7;53
1618;66142;8.4;53
1619;66143;14.7;53
1620;66144;16.390000000000008;53
1621;66145;15.2;53
1622;66146;15.3;53
1623;66147;15.6;53
1624;66148;15.9;53
1625;67142;8.2;53
1626;67143;14.9;53
1627;67144;15.3;53
1628;67145;14.8;53
1629;67146;15.2;53
1630;67147;14.9;53
1631;67148;15.5;53
1632;68143;11.5;53
1633;68144;14.3;53
1634;68145;14.8;53
1635;68146;14.6;53
1636;68147;13.1;53
1637;68148;13.4;53
1638;69144;13.4;53
1639;69145;11.3;53
1640;69146;14.3;53
1641;70144;14.0;53
1642;70145;12.8;53
1643;64144;14.1;54
1644;64145;6.1;54
1645;65144;15.1;54
1646;65145;11.8;54
1647;65146;12.4;54
1648;65147;16.8;54
1649;66142;8.5;54
1650;66143;14.7;54
1651;66144;16.5;54
1652;66145;15.2;54
1653;66146;15.3;54
1654;66147;15.7;54
1655;66148;16.0;54
1656;67142;8.29000000000001;54
1657;67143;14.990000000000009;54
1658;67144;15.4;54
1659;67145;14.9;54
1660;67146;15.2;54
1661;67147;14.9;54
1662;67148;15.7;54
1663;68143;11.5;54
1664;68144;14.39000000000001;54
1665;68145;14.89000000000001;54
1666;68146;14.6;54
1667;68147;13.29000000000001;54
1668;68148;13.6;54
1669;69144;13.5;54
1670;69145;11.39000000000001;54
1671;69146;14.3;54
1672;70144;14.0;54
1673;70145;12.990000000000009;54
1674;64144;14.2;55
1675;64145;6.2;55
1676;65144;15.3;55
1677;65145;11.9;55
1678;65146;12.590000000000009;55
1679;65147;16.9;55
1680;66142;8.590000000000009;55
1681;66143;14.9;55
1682;66144;16.6;55
1683;66145;15.39000000000001;55
1684;66146;15.39000000000001;55
1685;66147;15.8;55
1686;66148;16.1;55
1687;67142;8.3;55
1688;67143;15.2;55
1689;67144;15.6;55
1690;67145;14.9;55
1691;67146;15.3;55
1692;67147;15.0;55
1693;67148;15.9;55
1694;68143;11.6;55
1695;68144;14.4;55
1696;68145;14.9;55
1697;68146;14.7;55
1698;68147;13.4;55
1699;68148;13.7;55
1700;69144;13.6;55
1701;69145;11.4;55
1702;69146;14.3;55
1703;70144;14.190000000000008;55
1704;70145;13.0;55
1705;64144;14.4;56
1706;64145;6.3;56
1707;65144;15.4;56
1708;65145;12.1;56
1709;65146;12.89000000000001;56
1710;65147;17.1;56
1711;66142;8.89000000000001;56
1712;66143;15.0;56
1713;66144;16.7;56
1714;66145;15.6;56
1715;66146;15.5;56
1716;66147;16.0;56
1717;66148;16.3;56
1718;67142;8.490000000000009;56
1719;67143;15.5;56
1720;67144;15.8;56
1721;67145;15.190000000000008;56
1722;67146;15.5;56
1723;67147;15.2;56
1724;67148;16.09000000000001;56
1725;68143;11.8;56
1726;68144;14.5;56
1727;68145;15.190000000000008;56
1728;68146;14.8;56
1729;68147;13.6;56
1730;68148;14.090000000000009;56
1731;69144;13.7;56
1732;69145;11.690000000000008;56
1733;69146;14.5;56
1734;70144;14.2;56
1735;70145;13.2;56
1736;64144;14.5;57
1737;64145;6.4;57
1738;65144;15.6;57
1739;65145;12.3;57
1740;65146;13.0;57
1741;65147;17.2;57
1742;66142;9.1;57
1743;66143;15.29000000000001;57
1744;66144;16.9;57
1745;66145;15.8;57
1746;66146;15.79000000000001;57
1747;66147;16.2;57
1748;66148;16.390000000000008;57
1749;67142;8.6;57
1750;67143;15.7;57
1751;67144;16.1;57
1752;67145;15.4;57
1753;67146;15.7;57
1754;67147;15.4;57
1755;67148;16.19000000000001;57
1756;68143;12.1;57
1757;68144;14.79000000000001;57
1758;68145;15.4;57
1759;68146;15.1;57
1760;68147;13.8;57
1761;68148;14.2;57
1762;69144;13.9;57
1763;69145;11.9;57
1764;69146;14.7;57
1765;70144;14.490000000000009;57
1766;70145;13.5;57
1767;64144;14.7;58
1768;64145;6.4;58
1769;65144;15.7;58
1770;65145;12.4;58
1771;65146;13.1;58
1772;65147;17.3;58
1773;66142;9.2;58
1774;66143;15.3;58
1775;66144;17.0;58
1776;66145;15.8;58
1777;66146;15.8;58
1778;66147;16.3;58
1779;66148;16.49000000000001;58
1780;67142;8.7;58
1781;67143;15.8;58
1782;67144;16.1;58
1783;67145;15.490000000000009;58
1784;67146;15.8;58
1785;67147;15.4;58
1786;67148;16.29000000000001;58
1787;68143;12.2;58
1788;68144;14.89000000000001;58
1789;68145;15.4;58
1790;68146;15.190000000000008;58
1791;68147;13.9;58
1792;68148;14.2;58
1793;69144;14.0;58
1794;69145;12.1;58
1795;69146;14.7;58
1796;70144;14.5;58
1797;70145;13.5;58
1798;64144;14.8;59
1799;64145;6.6;59
1800;65144;15.8;59
1801;65145;12.6;59
1802;65146;13.2;59
1803;65147;17.5;59
1804;66142;9.2;59
1805;66143;15.590000000000009;59
1806;66144;17.1;59
1807;66145;15.9;59
1808;66146;15.990000000000009;59
1809;66147;16.4;59
1810;66148;16.7;59
1811;67142;8.9;59
1812;67143;15.9;59
1813;67144;16.2;59
1814;67145;15.6;59
1815;67146;16.0;59
1816;67147;15.590000000000009;59
1817;67148;16.4;59
1818;68143;12.4;59
1819;68144;15.1;59
1820;68145;15.6;59
1821;68146;15.4;59
1822;68147;14.0;59
1823;68148;14.4;59
1824;69144;14.190000000000008;59
1825;69145;12.2;59
1826;69146;14.9;59
1827;70144;14.7;59
1828;70145;13.7;59
1829;64144;15.0;60
1830;64145;6.7;60
1831;65144;16.0;60
1832;65145;12.690000000000008;60
1833;65146;13.39000000000001;60
1834;65147;17.69000000000001;60
1835;66142;9.3;60
1836;66143;15.7;60
1837;66144;17.19000000000001;60
1838;66145;16.0;60
1839;66146;16.0;60
1840;66147;16.6;60
1841;66148;16.890000000000008;60
1842;67142;9.090000000000009;60
1843;67143;16.0;60
1844;67144;16.390000000000008;60
1845;67145;15.6;60
1846;67146;16.0;60
1847;67147;15.8;60
1848;67148;16.6;60
1849;68143;12.590000000000009;60
1850;68144;15.2;60
1851;68145;15.6;60
1852;68146;15.590000000000009;60
1853;68147;14.1;60
1854;68148;14.5;60
1855;69144;14.4;60
1856;69145;12.4;60
1857;69146;15.0;60
1858;70144;14.8;60
1859;70145;13.89000000000001;60
1860;64144;15.3;61
1861;64145;6.9;61
1862;65144;16.19000000000001;61
1863;65145;12.990000000000009;61
1864;65146;13.6;61
1865;65147;17.8;61
1866;66142;9.7;61
1867;66143;15.9;61
1868;66144;17.3;61
1869;66145;16.2;61
1870;66146;16.19000000000001;61
1871;66147;16.890000000000008;61
1872;66148;17.09000000000001;61
1873;67142;9.3;61
1874;67143;16.2;61
1875;67144;16.6;61
1876;67145;15.6;61
1877;67146;16.0;61
1878;67147;16.0;61
1879;67148;16.8;61
1880;68143;12.8;61
1881;68144;15.4;61
1882;68145;15.6;61
1883;68146;15.6;61
1884;68147;14.490000000000009;61
1885;68148;14.8;61
1886;69144;14.7;61
1887;69145;12.6;61
1888;69146;15.3;61
1889;70144;15.1;61
1890;70145;14.1;61
1891;64144;15.490000000000009;62
1892;64145;7.1;62
1893;65144;16.4;62
1894;65145;13.1;62
1895;65146;13.89000000000001;62
1896;65147;18.1;62
1897;66142;9.8;62
1898;66143;16.0;62
1899;66144;17.69000000000001;62
1900;66145;16.5;62
1901;66146;16.5;62
1902;66147;17.1;62
1903;66148;17.2;62
1904;67142;9.5;62
1905;67143;16.4;62
1906;67144;16.8;62
1907;67145;15.9;62
1908;67146;16.19000000000001;62
1909;67147;16.4;62
1910;67148;16.9;62
1911;68143;13.0;62
1912;68144;15.5;62
1913;68145;15.8;62
1914;68146;15.6;62
1915;68147;14.8;62
1916;68148;15.0;62
1917;69144;14.9;62
1918;69145;12.8;62
1919;69146;15.3;62
1920;70144;15.4;62
1921;70145;14.4;62
1922;64144;15.7;63
1923;64145;7.3900000000000095;63
1924;65144;16.8;63
1925;65145;13.3;63
1926;65146;14.2;63
1927;65147;18.5;63
1928;66142;10.1;63
1929;66143;16.390000000000008;63
1930;66144;17.9;63
1931;66145;16.8;63
1932;66146;16.8;63
1933;66147;17.2;63
1934;66148;17.7;63
1935;67142;9.7;63
1936;67143;16.69000000000001;63
1937;67144;17.1;63
1938;67145;16.4;63
1939;67146;16.79000000000001;63
1940;67147;16.59000000000001;63
1941;67148;17.3;63
1942;68143;13.1;63
1943;68144;15.7;63
1944;68145;16.4;63
1945;68146;16.1;63
1946;68147;15.2;63
1947;68148;15.4;63
1948;69144;15.1;63
1949;69145;13.0;63
1950;69146;15.7;63
1951;70144;15.7;63
1952;70145;14.7;63
1953;64144;15.9;64
1954;64145;7.4;64
1955;65144;17.0;64
1956;65145;13.4;64
1957;65146;14.3;64
1958;65147;18.7;64
1959;66142;10.2;64
1960;66143;16.4;64
1961;66144;18.19000000000001;64
1962;66145;16.99000000000001;64
1963;66146;17.0;64
1964;66147;17.3;64
1965;66148;17.79000000000001;64
1966;67142;9.7;64
1967;67143;16.9;64
1968;67144;17.3;64
1969;67145;16.6;64
1970;67146;17.0;64
1971;67147;16.7;64
1972;67148;17.5;64
1973;68143;13.3;64
1974;68144;16.0;64
1975;68145;16.6;64
1976;68146;16.4;64
1977;68147;15.3;64
1978;68148;15.490000000000009;64
1979;69144;15.39000000000001;64
1980;69145;13.1;64
1981;69146;15.990000000000009;64
1982;70144;15.8;64
1983;70145;14.79000000000001;64
1984;64144;16.1;65
1985;64145;7.6;65
1986;65144;17.2;65
1987;65145;13.7;65
1988;65146;14.6;65
1989;65147;18.9;65
1990;66142;10.490000000000009;65
1991;66143;16.5;65
1992;66144;18.390000000000008;65
1993;66145;17.29000000000001;65
1994;66146;17.3;65
1995;66147;17.8;65
1996;66148;18.0;65
1997;67142;10.0;65
1998;67143;17.19000000000001;65
1999;67144;17.49000000000001;65
2000;67145;16.9;65
2001;67146;17.2;65
2002;67147;17.1;65
2003;67148;17.7;65
2004;68143;13.5;65
2005;68144;16.4;65
2006;68145;16.9;65
2007;68146;16.6;65
2008;68147;15.5;65
2009;68148;15.990000000000009;65
2010;69144;15.7;65
2011;69145;13.3;65
2012;69146;16.3;65
2013;70144;16.3;65
2014;70145;15.1;65
2015;64144;16.2;66
2016;64145;7.8;66
2017;65144;17.4;66
2018;65145;13.9;66
2019;65146;14.9;66
2020;65147;19.2;66
2021;66142;10.6;66
2022;66143;16.7;66
2023;66144;18.59000000000001;66
2024;66145;17.6;66
2025;66146;17.7;66
2026;66147;18.1;66
2027;66148;18.2;66
2028;67142;10.2;66
2029;67143;17.3;66
2030;67144;17.7;66
2031;67145;17.3;66
2032;67146;17.7;66
2033;67147;17.3;66
2034;67148;18.0;66
2035;68143;13.6;66
2036;68144;16.49000000000001;66
2037;68145;17.29000000000001;66
2038;68146;17.0;66
2039;68147;15.8;66
2040;68148;16.2;66
2041;69144;15.89000000000001;66
2042;69145;13.490000000000009;66
2043;69146;16.59000000000001;66
2044;70144;16.49000000000001;66
2045;70145;15.3;66
2046;64144;16.4;67
2047;64145;7.9;67
2048;65144;17.6;67
2049;65145;14.0;67
2050;65146;15.090000000000009;67
2051;65147;19.390000000000008;67
2052;66142;10.79000000000001;67
2053;66143;16.8;67
2054;66144;18.7;67
2055;66145;17.890000000000008;67
2056;66146;17.8;67
2057;66147;18.4;67
2058;66148;18.3;67
2059;67142;10.39000000000001;67
2060;67143;17.5;67
2061;67144;17.890000000000008;67
2062;67145;17.4;67
2063;67146;17.8;67
2064;67147;17.5;67
2065;67148;18.1;67
2066;68143;13.79000000000001;67
2067;68144;16.7;67
2068;68145;17.4;67
2069;68146;17.4;67
2070;68147;16.0;67
2071;68148;16.3;67
2072;69144;16.0;67
2073;69145;13.7;67
2074;69146;16.890000000000008;67
2075;70144;16.5;67
2076;70145;15.5;67
2077;64144;16.6;68
2078;64145;8.090000000000009;68
2079;65144;17.7;68
2080;65145;14.1;68
2081;65146;15.2;68
2082;65147;19.4;68
2083;66142;10.990000000000009;68
2084;66143;16.9;68
2085;66144;19.0;68
2086;66145;18.0;68
2087;66146;18.0;68
2088;66147;18.5;68
2089;66148;18.7;68
2090;67142;10.5;68
2091;67143;17.7;68
2092;67144;18.1;68
2093;67145;17.6;68
2094;67146;18.0;68
2095;67147;17.6;68
2096;67148;18.5;68
2097;68143;13.990000000000009;68
2098;68144;16.9;68
2099;68145;17.6;68
2100;68146;17.6;68
2101;68147;16.1;68
2102;68148;16.4;68
2103;69144;16.2;68
2104;69145;13.8;68
2105;69146;17.1;68
2106;70144;16.79000000000001;68
2107;70145;15.6;68
2108;64144;16.8;69
2109;64145;8.3;69
2110;65144;18.0;69
2111;65145;14.3;69
2112;65146;15.4;69
2113;65147;19.8;69
2114;66142;11.1;69
2115;66143;17.1;69
2116;66144;19.390000000000008;69
2117;66145;18.29000000000001;69
2118;66146;18.1;69
2119;66147;18.8;69
2120;66148;19.2;69
2121;67142;10.8;69
2122;67143;17.9;69
2123;67144;18.3;69
2124;67145;17.69000000000001;69
2125;67146;18.0;69
2126;67147;17.8;69
2127;67148;18.9;69
2128;68143;14.2;69
2129;68144;17.3;69
2130;68145;17.69000000000001;69
2131;68146;17.6;69
2132;68147;16.4;69
2133;68148;16.7;69
2134;69144;16.3;69
2135;69145;14.090000000000009;69
2136;69146;17.3;69
2137;70144;16.9;69
2138;70145;15.9;69
2139;64144;16.9;70
2140;64145;8.3;70
2141;65144;18.19000000000001;70
2142;65145;14.4;70
2143;65146;15.590000000000009;70
2144;65147;20.19000000000001;70
2145;66142;11.3;70
2146;66143;17.4;70
2147;66144;19.59000000000001;70
2148;66145;18.5;70
2149;66146;18.390000000000008;70
2150;66147;18.99000000000001;70
2151;66148;19.3;70
2152;67142;10.89000000000001;70
2153;67143;17.99000000000001;70
2154;67144;18.6;70
2155;67145;17.9;70
2156;67146;18.390000000000008;70
2157;67147;17.9;70
2158;67148;19.19000000000001;70
2159;68143;14.3;70
2160;68144;17.4;70
2161;68145;17.9;70
2162;68146;17.8;70
2163;68147;16.5;70
2164;68148;17.0;70
2165;69144;16.5;70
2166;69145;14.1;70
2167;69146;17.3;70
2168;70144;17.1;70
2169;70145;15.990000000000009;70
2170;64144;17.0;71
2171;64145;8.490000000000009;71
2172;65144;18.29000000000001;71
2173;65145;14.590000000000009;71
2174;65146;15.6;71
2175;65147;20.2;71
2176;66142;11.3;71
2177;66143;17.5;71
2178;66144;19.6;71
2179;66145;18.6;71
2180;66146;18.4;71
2181;66147;19.0;71
2182;66148;19.4;71
2183;67142;10.9;71
2184;67143;18.1;71
2185;67144;18.69000000000001;71
2186;67145;18.1;71
2187;67146;18.4;71
2188;67147;18.0;71
2189;67148;19.2;71
2190;68143;14.490000000000009;71
2191;68144;17.4;71
2192;68145;18.09000000000001;71
2193;68146;17.9;71
2194;68147;16.5;71
2195;68148;17.1;71
2196;69144;16.6;71
2197;69145;14.3;71
2198;69146;17.390000000000008;71
2199;70144;17.2;71
2200;70145;16.09000000000001;71
2201;64144;17.1;72
2202;64145;8.5;72
2203;65144;18.3;72
2204;65145;14.6;72
2205;65146;15.6;72
2206;65147;20.29000000000001;72
2207;66142;11.4;72
2208;66143;17.7;72
2209;66144;19.69000000000001;72
2210;66145;18.6;72
2211;66146;18.5;72
2212;66147;19.19000000000001;72
2213;66148;19.5;72
2214;67142;11.0;72
2215;67143;18.29000000000001;72
2216;67144;18.8;72
2217;67145;18.1;72
2218;67146;18.59000000000001;72
2219;67147;18.2;72
2220;67148;19.3;72
2221;68143;14.5;72
2222;68144;17.5;72
2223;68145;18.1;72
2224;68146;18.09000000000001;72
2225;68147;16.6;72
2226;68148;17.2;72
2227;69144;16.69000000000001;72
2228;69145;14.39000000000001;72
2229;69146;17.5;72
2230;70144;17.3;72
2231;70145;16.19000000000001;72
2232;64144;17.3;73
2233;64145;8.590000000000009;73
2234;65144;18.4;73
2235;65145;14.79000000000001;73
2236;65146;15.8;73
2237;65147;20.3;73
2238;66142;11.6;73
2239;66143;17.9;73
2240;66144;19.7;73
2241;66145;18.8;73
2242;66146;18.6;73
2243;66147;19.390000000000008;73
2244;66148;19.7;73
2245;67142;11.1;73
2246;67143;18.4;73
2247;67144;19.0;73
2248;67145;18.3;73
2249;67146;18.7;73
2250;67147;18.4;73
2251;67148;19.4;73
2252;68143;14.7;73
2253;68144;17.7;73
2254;68145;18.3;73
2255;68146;18.29000000000001;73
2256;68147;16.8;73
2257;68148;17.29000000000001;73
2258;69144;16.9;73
2259;69145;14.5;73
2260;69146;17.6;73
2261;70144;17.5;73
2262;70145;16.4;73
2263;64144;17.6;74
2264;64145;8.8;74
2265;65144;18.79000000000001;74
2266;65145;15.0;74
2267;65146;16.1;74
2268;65147;20.5;74
2269;66142;11.8;74
2270;66143;18.0;74
2271;66144;19.9;74
2272;66145;18.9;74
2273;66146;18.9;74
2274;66147;19.5;74
2275;66148;19.8;74
2276;67142;11.3;74
2277;67143;18.6;74
2278;67144;19.1;74
2279;67145;18.6;74
2280;67146;19.0;74
2281;67147;18.6;74
2282;67148;19.6;74
2283;68143;14.9;74
2284;68144;18.09000000000001;74
2285;68145;18.6;74
2286;68146;18.6;74
2287;68147;17.0;74
2288;68148;17.390000000000008;74
2289;69144;17.1;74
2290;69145;14.7;74
2291;69146;18.0;74
2292;70144;17.7;74
2293;70145;16.5;74
2294;64144;17.7;75
2295;64145;8.9;75
2296;65144;19.0;75
2297;65145;15.3;75
2298;65146;16.19000000000001;75
2299;65147;20.79000000000001;75
2300;66142;12.1;75
2301;66143;18.2;75
2302;66144;20.2;75
2303;66145;19.1;75
2304;66146;19.1;75
2305;66147;19.7;75
2306;66148;20.0;75
2307;67142;11.6;75
2308;67143;18.9;75
2309;67144;19.49000000000001;75
2310;67145;18.69000000000001;75
2311;67146;19.0;75
2312;67147;18.8;75
2313;67148;19.7;75
2314;68143;15.1;75
2315;68144;18.390000000000008;75
2316;68145;18.6;75
2317;68146;18.6;75
2318;68147;17.2;75
2319;68148;17.69000000000001;75
2320;69144;17.29000000000001;75
2321;69145;14.9;75
2322;69146;18.3;75
2323;70144;17.8;75
2324;70145;16.7;75
2325;64144;17.9;76
2326;64145;9.1;76
2327;65144;19.19000000000001;76
2328;65145;15.5;76
2329;65146;16.3;76
2330;65147;20.9;76
2331;66142;12.2;76
2332;66143;18.3;76
2333;66144;20.4;76
2334;66145;19.4;76
2335;66146;19.3;76
2336;66147;19.890000000000008;76
2337;66148;20.1;76
2338;67142;11.7;76
2339;67143;19.19000000000001;76
2340;67144;19.6;76
2341;67145;18.9;76
2342;67146;19.29000000000001;76
2343;67147;19.0;76
2344;67148;19.8;76
2345;68143;15.2;76
2346;68144;18.5;76
2347;68145;18.9;76
2348;68146;18.8;76
2349;68147;17.5;76
2350;68148;17.890000000000008;76
2351;69144;17.4;76
2352;69145;15.090000000000009;76
2353;69146;18.390000000000008;76
2354;70144;18.2;76
2355;70145;17.08000000000002;76
2356;64144;18.19000000000001;77
2357;64145;9.3;77
2358;65144;19.2;77
2359;65145;15.6;77
2360;65146;16.390000000000008;77
2361;65147;21.1;77
2362;66142;12.4;77
2363;66143;18.4;77
2364;66144;20.6;77
2365;66145;19.4;77
2366;66146;19.5;77
2367;66147;20.0;77
2368;66148;20.3;77
2369;67142;11.8;77
2370;67143;19.4;77
2371;67144;19.7;77
2372;67145;19.29000000000001;77
2373;67146;19.49000000000001;77
2374;67147;19.2;77
2375;67148;20.1;77
2376;68143;15.39000000000001;77
2377;68144;18.5;77
2378;68145;19.2;77
2379;68146;19.09000000000001;77
2380;68147;17.6;77
2381;68148;18.1;77
2382;69144;17.6;77
2383;69145;15.29000000000001;77
2384;69146;18.5;77
2385;70144;18.3;77
2386;70145;17.2;77
2387;64144;18.2;78
2388;64145;9.490000000000009;78
2389;65144;19.390000000000008;78
2390;65145;15.7;78
2391;65146;16.4;78
2392;65147;21.29000000000001;78
2393;66142;12.590000000000009;78
2394;66143;18.5;78
2395;66144;20.890000000000008;78
2396;66145;19.5;78
2397;66146;19.6;78
2398;66147;20.1;78
2399;66148;20.390000000000008;78
2400;67142;12.0;78
2401;67143;19.5;78
2402;67144;19.99000000000001;78
2403;67145;19.4;78
2404;67146;19.79000000000001;78
2405;67147;19.2;78
2406;67148;20.1;78
2407;68143;15.5;78
2408;68144;18.6;78
2409;68145;19.4;78
2410;68146;19.3;78
2411;68147;17.6;78
2412;68148;18.1;78
2413;69144;17.890000000000008;78
2414;69145;15.39000000000001;78
2415;69146;18.7;78
2416;70144;18.5;78
2417;70145;17.3;78
2418;64144;18.4;79
2419;64145;9.6;79
2420;65144;19.69000000000001;79
2421;65145;15.9;79
2422;65146;16.7;79
2423;65147;21.5;79
2424;66142;12.7;79
2425;66143;18.7;79
2426;66144;21.09000000000001;79
2427;66145;19.7;79
2428;66146;19.9;79
2429;66147;20.3;79
2430;66148;20.5;79
2431;67142;12.2;79
2432;67143;19.7;79
2433;67144;20.2;79
2434;67145;19.6;79
2435;67146;20.0;79
2436;67147;19.4;79
2437;67148;20.3;79
2438;68143;15.79000000000001;79
2439;68144;18.9;79
2440;68145;19.6;79
2441;68146;19.6;79
2442;68147;17.9;79
2443;68148;18.4;79
2444;69144;18.09000000000001;79
2445;69145;15.590000000000009;79
2446;69146;19.1;79
2447;70144;18.7;79
2448;70145;17.5;79
2449;64144;18.7;80
2450;64145;9.79000000000001;80
2451;65144;19.8;80
2452;65145;16.19000000000001;80
2453;65146;16.890000000000008;80
2454;65147;21.6;80
2455;66142;12.9;80
2456;66143;18.8;80
2457;66144;21.2;80
2458;66145;20.0;80
2459;66146;20.0;80
2460;66147;20.49000000000001;80
2461;66148;20.890000000000008;80
2462;67142;12.4;80
2463;67143;20.0;80
2464;67144;20.4;80
2465;67145;19.6;80
2466;67146;20.0;80
2467;67147;19.5;80
2468;67148;20.5;80
2469;68143;16.1;80
2470;68144;19.2;80
2471;68145;19.6;80
2472;68146;19.6;80
2473;68147;18.19000000000001;80
2474;68148;18.6;80
2475;69144;18.3;80
2476;69145;15.9;80
2477;69146;19.3;80
2478;70144;18.9;80
2479;70145;17.7;80
2480;64144;18.8;81
2481;64145;9.8;81
2482;65144;20.0;81
2483;65145;16.2;81
2484;65146;17.0;81
2485;65147;21.7;81
2486;66142;13.1;81
2487;66143;19.0;81
2488;66144;21.3;81
2489;66145;20.0;81
2490;66146;20.09000000000001;81
2491;66147;20.59000000000001;81
2492;66148;21.0;81
2493;67142;12.4;81
2494;67143;20.2;81
2495;67144;20.5;81
2496;67145;19.6;81
2497;67146;20.0;81
2498;67147;19.7;81
2499;67148;20.7;81
2500;68143;16.2;81
2501;68144;19.3;81
2502;68145;19.6;81
2503;68146;19.6;81
2504;68147;18.29000000000001;81
2505;68148;18.6;81
2506;69144;18.4;81
2507;69145;15.990000000000009;81
2508;69146;19.3;81
2509;70144;19.0;81
2510;70145;17.9;81
2511;64144;18.9;82
2512;64145;9.9;82
2513;65144;20.09000000000001;82
2514;65145;16.3;82
2515;65146;17.1;82
2516;65147;21.8;82
2517;66142;13.2;82
2518;66143;19.4;82
2519;66144;21.3;82
2520;66145;20.1;82
2521;66146;20.1;82
2522;66147;20.6;82
2523;66148;21.1;82
2524;67142;12.5;82
2525;67143;20.2;82
2526;67144;20.6;82
2527;67145;19.6;82
2528;67146;20.0;82
2529;67147;19.8;82
2530;67148;20.8;82
2531;68143;16.3;82
2532;68144;19.3;82
2533;68145;19.6;82
2534;68146;19.6;82
2535;68147;18.3;82
2536;68148;18.7;82
2537;69144;18.5;82
2538;69145;16.0;82
2539;69146;19.3;82
2540;70144;19.1;82
2541;70145;17.9;82
2542;64144;19.0;83
2543;64145;10.190000000000008;83
